36490	2930 
36492	2930 
36493	2930 
36494	2930 
36495	2930 
36497	2930 
36498	2930 
36499	2930 
36500	2930 
36501	2930 
36503	2930 
36504	2930 
36505	2930 
36506	2930 
36507	2930 
36509	2930 
36510	2930 
36511	2930 
36512	2930 
36514	2930 
36515	2930 
36516	2930 
36517	2930 
36518	2930 
36520	2930 
36521	2930 
36522	2930 
36523	2930 
36525	2930 
36526	2930 
36527	2930 
36528	2930 
36529	2930 
36531	2930 
36532	2930 
36533	2930 
36534	2930 
36536	2930 
36537	2930 
36538	2930 
36539	2930 
36540	2930 
36542	2930 
36543	2930 
36544	2930 
36545	2930 
36546	2930 
36548	2930 
36549	2930 
36550	2930 
36551	2930 
36553	2931 
36554	2930 
36555	2930 
36556	2930 
36557	2930 
36559	2930 
36560	2930 
36561	2930 
36562	2930 
36564	2930 
36565	2930 
36566	2930 
36567	2930 
36568	2930 
36570	2930 
36571	2930 
36572	2930 
36573	2930 
36575	2930 
36576	2930 
36577	2930 
36578	2930 
36579	2930 
36581	2930 
36582	2930 
36583	2930 
36584	2930 
36585	2930 
36587	2930 
36588	2930 
36589	2930 
36590	2930 
36592	2930 
36593	2930 
36594	2930 
36595	2930 
36596	2930 
36598	2930 
36599	2930 
36600	2930 
36601	2930 
36603	2930 
36604	2931 
36605	2930 
36606	2930 
36607	2930 
36609	2930 
36610	2930 
36611	2930 
36612	2930 
36614	2930 
36615	2930 
36616	2931 
36617	2930 
36618	2930 
36620	2930 
36621	2930 
36622	2930 
36623	2930 
36624	2930 
36626	2930 
36627	2930 
36628	2930 
36629	2930 
36631	2930 
36632	2930 
36633	2930 
36634	2930 
36635	2930 
36637	2930 
36638	2930 
36639	2931 
36640	2930 
36642	2930 
36643	2930 
36644	2930 
36645	2930 
36646	2930 
36648	2930 
36649	2930 
36650	2930 
36651	2930 
36652	2930 
36654	2930 
36655	2930 
36656	2930 
36657	2930 
36659	2931 
36660	2930 
36661	2930 
36662	2930 
36663	2930 
36665	2930 
36666	2930 
36667	2930 
36668	2930 
36670	2930 
36671	2930 
36672	2930 
36673	2931 
36674	2930 
36676	2930 
36677	2930 
36678	2930 
36679	2930 
36680	2930 
36682	2930 
36683	2930 
36684	2931 
36685	2930 
36687	2930 
36688	2930 
36689	2930 
36690	2930 
36691	2930 
36693	2930 
36694	2930 
36695	2930 
36696	2930 
36698	2930 
36699	2930 
36700	2930 
36701	2930 
36702	2930 
36704	2930 
36705	2930 
36706	2930 
36707	2930 
36709	2930 
36710	2930 
36711	2930 
36712	2930 
36713	2931 
36715	2930 
36716	2930 
36717	2930 
36718	2930 
36720	2930 
36721	2930 
36722	2930 
36723	2930 
36724	2930 
36726	2930 
36727	2930 
36728	2930 
36729	2930 
36730	2930 
36732	2930 
36733	2930 
36734	2930 
36735	2930 
36737	2930 
36738	2930 
36739	2930 
36740	2930 
36741	2930 
36743	2930 
36744	2930 
36745	2930 
36746	2930 
36748	2930 
36749	2930 
36750	2930 
36751	2930 
36752	2930 
36754	2930 
36755	2930 
36756	2930 
36757	2930 
36759	2930 
36760	2930 
36761	2930 
36762	2930 
