5617	2314 
5618	2314 
5619	2314 
5620	2314 
5621	2314 
5623	2314 
5624	2314 
5625	2314 
5626	2314 
5627	2314 
5629	2314 
5630	2314 
5631	2315 
5632	2315 
5634	2315 
5635	2315 
5636	2314 
5637	2314 
5638	2314 
5640	2314 
5641	2314 
5642	2314 
5643	2315 
5644	2314 
5646	2314 
5647	2315 
5648	2314 
5649	2315 
5650	2315 
5652	2315 
5653	2315 
5654	2315 
5655	2315 
5657	2315 
5658	2315 
5659	2315 
5660	2315 
5661	2315 
5663	2315 
5664	2315 
5665	2315 
5666	2315 
5667	2315 
5669	2315 
5670	2315 
5671	2315 
5672	2315 
5673	2315 
5675	2315 
5676	2315 
5677	2315 
5678	2316 
5680	2315 
5681	2315 
5682	2315 
5683	2315 
5684	2315 
5686	2315 
5687	2316 
5688	2316 
5689	2315 
5690	2315 
5692	2315 
5693	2315 
5694	2315 
5695	2316 
5696	2316 
5698	2315 
5699	2315 
5700	2316 
5701	2315 
5702	2316 
5704	2316 
5705	2316 
5706	2316 
5707	2316 
5709	2316 
5710	2316 
5711	2316 
5712	2316 
5713	2316 
5715	2316 
5716	2316 
5717	2316 
5718	2316 
5719	2316 
5721	2316 
5722	2316 
5723	2316 
5724	2316 
5725	2316 
5727	2316 
5728	2316 
5729	2316 
5730	2316 
5731	2316 
5733	2316 
5734	2316 
5735	2316 
5736	2316 
5738	2316 
5739	2316 
5740	2316 
5741	2316 
5742	2316 
5744	2316 
5745	2316 
5746	2316 
5747	2316 
5748	2316 
5750	2316 
5751	2316 
5752	2316 
5753	2316 
5755	2316 
5756	2316 
5757	2316 
5758	2316 
5759	2316 
5761	2316 
5762	2316 
5763	2316 
5764	2316 
5765	2316 
5767	2316 
5768	2316 
5769	2316 
5770	2316 
5771	2316 
5773	2316 
5774	2316 
5775	2316 
5776	2316 
5778	2316 
5779	2316 
5780	2317 
5781	2316 
5782	2316 
5784	2316 
5785	2316 
5786	2316 
5787	2316 
5788	2316 
5790	2316 
5791	2316 
5792	2316 
5793	2317 
5794	2317 
5796	2316 
5797	2316 
5798	2317 
5799	2317 
5801	2316 
5802	2316 
5803	2316 
5804	2316 
5805	2317 
5807	2316 
5808	2317 
5809	2317 
5810	2316 
5811	2316 
5813	2316 
5814	2317 
5815	2316 
5816	2316 
5818	2317 
5819	2317 
5820	2316 
5821	2317 
5822	2316 
5824	2316 
