14065	2425 
14066	2426 
14067	2425 
14069	2425 
14070	2426 
14071	2425 
14072	2425 
14073	2426 
14075	2426 
14076	2426 
14077	2426 
14078	2426 
14079	2425 
14081	2426 
14082	2426 
14083	2426 
14084	2426 
14086	2426 
14087	2426 
14088	2426 
14089	2426 
14090	2426 
14092	2426 
14093	2426 
14094	2426 
14095	2426 
14096	2426 
14098	2426 
14099	2426 
14100	2426 
14101	2426 
14102	2426 
14104	2426 
14105	2426 
14106	2426 
14107	2426 
14109	2426 
14110	2426 
14111	2426 
14112	2426 
14113	2426 
14115	2426 
14116	2426 
14117	2426 
14118	2426 
14119	2426 
14121	2426 
14122	2426 
14123	2426 
14124	2426 
14125	2426 
14127	2427 
14128	2426 
14129	2426 
14130	2426 
14132	2426 
14133	2426 
14134	2426 
14135	2426 
14136	2426 
14138	2426 
14139	2426 
14140	2426 
14141	2426 
14142	2426 
14144	2426 
14145	2426 
14146	2426 
14147	2426 
14148	2426 
14150	2426 
14151	2426 
14152	2426 
14153	2426 
14155	2426 
14156	2426 
14157	2426 
14158	2426 
14159	2426 
14161	2426 
14162	2426 
14163	2426 
14164	2426 
14165	2426 
14167	2426 
14168	2426 
14169	2426 
14170	2426 
14172	2426 
14173	2426 
14174	2426 
14175	2426 
14176	2426 
14178	2426 
14179	2427 
14180	2426 
14181	2426 
14182	2426 
14184	2426 
14185	2426 
14186	2426 
14187	2426 
14188	2426 
14190	2426 
14191	2426 
14192	2426 
14193	2426 
14195	2426 
14196	2426 
14197	2426 
14198	2426 
14199	2426 
14201	2426 
14202	2426 
14203	2426 
14204	2426 
14205	2426 
14207	2426 
14208	2426 
14209	2426 
14210	2426 
14211	2426 
14213	2426 
14214	2426 
14215	2426 
14216	2426 
14218	2426 
14219	2426 
14220	2426 
14221	2426 
14222	2426 
14224	2426 
14225	2426 
14226	2426 
14227	2426 
14228	2426 
14230	2426 
14231	2426 
14232	2426 
14233	2426 
14235	2426 
14236	2426 
14237	2426 
14238	2425 
14239	2426 
14241	2426 
14242	2426 
14243	2426 
14244	2426 
14245	2425 
14247	2425 
14248	2426 
14249	2426 
14250	2426 
14251	2425 
14253	2425 
14254	2425 
14255	2425 
14256	2425 
14258	2425 
14259	2425 
14260	2426 
14261	2425 
14262	2425 
14264	2425 
14265	2426 
14266	2425 
14267	2425 
14268	2425 
14270	2425 
14271	2425 
14272	2425 
14273	2425 
14274	2425 
14276	2425 
14277	2425 
14278	2425 
14279	2425 
14281	2425 
14282	2425 
14283	2425 
14284	2425 
14285	2425 
14287	2425 
14288	2425 
14289	2425 
14290	2425 
14291	2425 
14293	2425 
14294	2425 
14295	2425 
14296	2425 
14298	2425 
14299	2425 
14300	2425 
14301	2425 
14302	2425 
14304	2425 
14305	2425 
14306	2425 
14307	2425 
14308	2425 
14310	2425 
14311	2425 
14312	2425 
14313	2425 
14314	2425 
14316	2425 
14317	2425 
14318	2425 
14319	2425 
14321	2425 
14322	2425 
14323	2425 
14324	2425 
14325	2425 
14327	2425 
14328	2425 
14329	2425 
14330	2425 
14331	2425 
14333	2425 
14334	2425 
14335	2425 
14336	2425 
14337	2425 
14339	2425 
14340	2425 
14341	2425 
14342	2425 
14344	2425 
14345	2425 
14346	2425 
14347	2425 
14348	2425 
14350	2425 
14351	2425 
14352	2425 
14353	2425 
14354	2425 
14356	2425 
14357	2425 
14358	2425 
14359	2425 
14360	2425 
14362	2425 
14363	2425 
14364	2425 
14365	2425 
14367	2425 
14368	2425 
14369	2425 
14370	2425 
14371	2425 
14373	2425 
14374	2425 
14375	2425 
14376	2425 
14377	2425 
14379	2425 
14380	2425 
14381	2425 
14382	2425 
14383	2425 
14385	2425 
14386	2425 
14387	2425 
14388	2425 
14390	2425 
14391	2425 
14392	2425 
14393	2425 
14394	2425 
14396	2425 
14397	2425 
14398	2425 
14399	2425 
14400	2425 
14402	2425 
14403	2425 
14404	2425 
14405	2425 
14406	2425 
14408	2425 
14409	2425 
14410	2425 
14411	2425 
14413	2425 
14414	2425 
14415	2425 
14416	2425 
14417	2425 
14419	2426 
14420	2425 
14421	2425 
14422	2425 
14423	2425 
14425	2425 
14426	2425 
14427	2425 
14428	2426 
14429	2426 
14431	2425 
14432	2425 
14433	2425 
14434	2425 
14436	2426 
14437	2425 
14438	2425 
14439	2425 
14440	2425 
14442	2425 
14443	2425 
14444	2426 
14445	2426 
14446	2425 
14448	2425 
14449	2426 
14450	2426 
14451	2426 
14453	2425 
14454	2426 
14455	2426 
14456	2425 
14457	2425 
14459	2426 
14460	2425 
14461	2426 
14462	2426 
14463	2426 
14465	2426 
14466	2426 
14467	2426 
14468	2426 
14469	2426 
14471	2426 
14472	2426 
14473	2426 
14474	2426 
14476	2426 
14477	2426 
14478	2426 
14479	2426 
14480	2426 
14482	2426 
14483	2426 
14484	2426 
14485	2426 
14486	2426 
14488	2426 
14489	2426 
14490	2426 
14491	2426 
14493	2425 
14494	2426 
14495	2425 
14496	2426 
14497	2426 
14499	2426 
14500	2426 
14501	2426 
14502	2426 
14503	2426 
14505	2426 
14506	2426 
14507	2426 
14508	2426 
14509	2425 
14511	2426 
14512	2426 
14513	2426 
14514	2426 
14516	2426 
14517	2425 
14518	2426 
14519	2425 
14520	2426 
14522	2425 
14523	2425 
14524	2426 
14525	2426 
14526	2425 
14528	2425 
14529	2425 
14530	2425 
14531	2425 
14532	2425 
14534	2425 
14535	2425 
14536	2425 
14537	2425 
