10563	2460 
10564	2461 
10566	2460 
10567	2460 
10568	2460 
10569	2460 
10571	2460 
10572	2460 
10573	2460 
10574	2460 
10575	2460 
10577	2460 
10578	2460 
10579	2461 
10580	2460 
10581	2460 
10583	2460 
10584	2460 
10585	2460 
10586	2460 
10587	2460 
10589	2460 
10590	2460 
10591	2460 
10592	2461 
10594	2460 
10595	2460 
10596	2460 
10597	2460 
10598	2460 
10600	2461 
10601	2460 
10602	2460 
10603	2460 
10604	2461 
10606	2460 
10607	2460 
10608	2460 
10609	2460 
10611	2460 
10612	2460 
10613	2461 
10614	2460 
10615	2460 
10617	2460 
10618	2460 
10619	2460 
10620	2460 
10621	2460 
10623	2460 
10624	2460 
10625	2460 
10626	2460 
10628	2460 
10629	2461 
10630	2460 
10631	2460 
10632	2460 
10634	2461 
10635	2460 
10636	2460 
10637	2461 
10638	2461 
10640	2461 
10641	2460 
10642	2460 
10643	2460 
10645	2460 
10646	2460 
10647	2460 
10648	2460 
10649	2460 
10651	2460 
10652	2460 
10653	2460 
10654	2460 
10655	2460 
10657	2460 
10658	2460 
10659	2461 
10660	2460 
10662	2460 
10663	2460 
10664	2460 
10665	2460 
10666	2460 
10668	2460 
10669	2460 
10670	2460 
10671	2460 
10672	2460 
10674	2460 
10675	2460 
10676	2460 
10677	2460 
10678	2460 
10680	2460 
10681	2460 
10682	2460 
10683	2460 
10685	2460 
10686	2460 
10687	2461 
10688	2460 
10689	2460 
10691	2460 
10692	2460 
10693	2460 
10694	2460 
10695	2461 
10697	2460 
10698	2460 
10699	2460 
10700	2460 
10702	2460 
10703	2460 
10704	2460 
10705	2460 
10706	2460 
10708	2460 
10709	2460 
10710	2460 
10711	2460 
10712	2460 
10714	2460 
10715	2460 
10716	2460 
10717	2460 
10718	2460 
10720	2460 
10721	2461 
10722	2460 
10723	2460 
10725	2460 
10726	2460 
10727	2460 
10728	2460 
10729	2460 
10731	2460 
10732	2460 
10733	2460 
10734	2460 
10735	2460 
10737	2460 
10738	2461 
10739	2460 
10740	2460 
10741	2460 
10743	2460 
10744	2461 
10745	2460 
10746	2460 
10748	2460 
10749	2460 
10750	2460 
10751	2460 
10752	2460 
10754	2460 
10755	2460 
10756	2460 
10757	2461 
10758	2460 
10760	2460 
10761	2460 
10762	2460 
10763	2460 
10764	2460 
10766	2460 
10767	2460 
10768	2461 
10769	2460 
10771	2461 
10772	2460 
10773	2460 
10774	2460 
10775	2460 
10777	2460 
10778	2460 
10779	2460 
10780	2460 
10781	2460 
10783	2460 
10784	2460 
10785	2460 
10786	2461 
10788	2460 
10789	2460 
10790	2460 
10791	2460 
10792	2460 
10794	2460 
10795	2460 
10796	2460 
10797	2460 
10798	2460 
10800	2460 
10801	2460 
10802	2460 
10803	2460 
10805	2461 
10806	2460 
10807	2460 
10808	2460 
10809	2460 
10811	2460 
10812	2460 
10813	2460 
10814	2460 
10815	2460 
10817	2460 
10818	2460 
10819	2461 
10820	2460 
10821	2460 
10823	2460 
10824	2460 
10825	2460 
10826	2461 
10828	2460 
10829	2461 
10830	2460 
10831	2460 
10832	2460 
10834	2460 
10835	2461 
10836	2460 
10837	2460 
10838	2460 
10840	2460 
10841	2460 
10842	2460 
10843	2460 
10845	2460 
10846	2461 
10847	2461 
10848	2460 
10849	2460 
10851	2460 
10852	2461 
10853	2461 
10854	2460 
10855	2460 
10857	2460 
10858	2460 
10859	2460 
10860	2460 
10862	2461 
10863	2460 
10864	2460 
10865	2460 
10866	2460 
10868	2460 
10869	2460 
10870	2460 
10871	2460 
10872	2461 
10874	2460 
10875	2460 
10876	2460 
10877	2460 
10879	2460 
10880	2460 
10881	2460 
10882	2460 
10883	2460 
10885	2460 
10886	2460 
10887	2460 
10888	2460 
10889	2461 
10891	2461 
10892	2460 
10893	2460 
10894	2461 
10896	2460 
10897	2460 
10898	2460 
10899	2460 
10900	2460 
10902	2461 
10903	2460 
10904	2460 
10905	2460 
10906	2460 
10908	2460 
10909	2460 
10910	2460 
10911	2460 
10912	2461 
10914	2460 
10915	2460 
10916	2460 
10917	2460 
10919	2460 
10920	2460 
10921	2460 
10922	2461 
10923	2460 
10925	2460 
10926	2460 
10927	2460 
10928	2460 
10929	2460 
10931	2460 
10932	2461 
10933	2460 
10934	2461 
10936	2460 
10937	2460 
10938	2461 
10939	2460 
10940	2461 
10942	2461 
10943	2460 
10944	2460 
10945	2460 
10946	2460 
10948	2460 
10949	2460 
10950	2460 
10951	2460 
10952	2460 
10954	2460 
10955	2460 
10956	2460 
10957	2460 
10959	2460 
10960	2460 
10961	2461 
10962	2460 
10963	2460 
10965	2460 
10966	2460 
10967	2461 
10968	2460 
10969	2460 
10971	2460 
10972	2460 
10973	2460 
10974	2460 
10976	2461 
10977	2460 
10978	2460 
10979	2460 
10980	2460 
10982	2461 
10983	2460 
10984	2460 
10985	2460 
10986	2460 
10988	2460 
10989	2460 
10990	2460 
10991	2460 
10992	2460 
10994	2460 
10995	2460 
10996	2460 
10997	2460 
10999	2460 
11000	2460 
11001	2461 
11002	2460 
11003	2460 
11005	2460 
11006	2460 
11007	2460 
11008	2460 
11009	2460 
11011	2460 
11012	2460 
11013	2460 
11014	2460 
11016	2460 
11017	2460 
11018	2460 
11019	2460 
11020	2460 
11022	2460 
11023	2461 
11024	2460 
11025	2460 
11026	2460 
11028	2460 
11029	2460 
11030	2460 
11031	2461 
11033	2460 
11034	2460 
11035	2460 
11036	2461 
11037	2460 
11039	2460 
11040	2460 
11041	2460 
11042	2460 
11043	2460 
11045	2460 
11046	2461 
11047	2460 
11048	2460 
11049	2460 
11051	2460 
11052	2460 
11053	2460 
11054	2460 
11056	2460 
11057	2460 
11058	2460 
11059	2460 
11060	2460 
11062	2461 
11063	2460 
11064	2460 
11065	2460 
11066	2460 
11068	2461 
11069	2460 
11070	2460 
11071	2460 
11072	2460 
11074	2460 
11075	2461 
11076	2460 
11077	2461 
11079	2460 
11080	2460 
11081	2460 
11082	2461 
11083	2460 
11085	2460 
11086	2460 
11087	2461 
11088	2460 
11089	2460 
11091	2461 
11092	2460 
11093	2460 
11094	2460 
11096	2460 
11097	2460 
11098	2460 
11099	2460 
11100	2461 
11102	2461 
11103	2460 
11104	2460 
11105	2460 
11106	2461 
11108	2460 
11109	2461 
11110	2460 
11111	2461 
11112	2460 
11114	2460 
11115	2461 
11116	2460 
11117	2460 
11119	2460 
11120	2460 
11121	2460 
11122	2460 
11123	2460 
11125	2460 
11126	2460 
11127	2461 
11128	2460 
11129	2461 
11131	2460 
11132	2460 
11133	2460 
11134	2460 
11135	2460 
11137	2460 
11138	2460 
11139	2460 
11140	2460 
11142	2460 
11143	2460 
11144	2460 
11145	2460 
11146	2460 
11148	2460 
11149	2460 
11150	2460 
11151	2460 
11152	2459 
11154	2459 
11155	2460 
11156	2459 
11157	2459 
11159	2459 
11160	2459 
11161	2459 
11162	2458 
11163	2458 
11165	2458 
11166	2458 
11167	2457 
11168	2457 
11169	2457 
11171	2456 
11172	2456 
11173	2456 
11174	2456 
11176	2456 
11177	2456 
11178	2455 
11179	2455 
11180	2455 
11182	2455 
11183	2455 
11184	2454 
11185	2454 
11186	2454 
11188	2454 
11189	2454 
11190	2453 
11191	2453 
11193	2452 
11194	2452 
11195	2452 
11196	2451 
11197	2451 
11199	2451 
11200	2450 
11201	2449 
11202	2448 
11203	2447 
11205	2447 
11206	2447 
11207	2446 
11208	2445 
11209	2444 
11211	2444 
11212	2443 
11213	2441 
11214	2441 
11216	2440 
11217	2439 
11218	2439 
11219	2437 
11220	2436 
11222	2435 
11223	2434 
11224	2434 
11225	2432 
11226	2430 
11228	2429 
11229	2428 
11230	2426 
11231	2425 
11232	2425 
11234	2424 
11235	2423 
11236	2421 
11237	2420 
11239	2419 
11240	2418 
11241	2417 
11242	2415 
11243	2414 
11245	2413 
11246	2412 
11247	2410 
11248	2409 
11249	2408 
11251	2407 
11252	2406 
11253	2404 
11254	2403 
11255	2402 
11257	2400 
11258	2400 
11259	2397 
11260	2397 
11262	2395 
11263	2394 
11264	2393 
11265	2390 
11266	2389 
11268	2388 
11269	2387 
11270	2384 
11271	2383 
11272	2382 
11274	2381 
11275	2379 
11276	2377 
11277	2375 
11279	2374 
11280	2373 
11281	2372 
11282	2369 
11283	2368 
11285	2366 
11286	2364 
11287	2363 
11288	2360 
11289	2359 
11291	2357 
11292	2355 
11293	2352 
11294	2350 
11295	2349 
11297	2347 
11298	2346 
11299	2342 
11300	2341 
11302	2340 
11303	2338 
11304	2336 
11305	2333 
11306	2331 
11308	2330 
11309	2328 
11310	2326 
11311	2323 
11312	2322 
11314	2320 
11315	2318 
11316	2315 
11317	2313 
11318	2311 
11320	2310 
11321	2308 
11322	2305 
11323	2303 
11325	2302 
11326	2300 
11327	2298 
11328	2295 
11329	2293 
11331	2292 
11332	2290 
11333	2288 
11334	2284 
11335	2283 
11337	2281 
11338	2279 
11339	2275 
11340	2274 
11341	2272 
11343	2270 
11344	2268 
11345	2264 
11346	2263 
11348	2261 
11349	2259 
11350	2257 
11351	2253 
11352	2251 
11354	2249 
11355	2247 
11356	2245 
11357	2241 
11358	2239 
11360	2237 
11361	2235 
11362	2230 
11363	2228 
11364	2226 
11366	2224 
11367	2222 
11368	2218 
11369	2216 
11370	2214 
11372	2211 
11373	2209 
11374	2205 
11375	2203 
11377	2201 
11378	2198 
11379	2196 
11380	2192 
11381	2190 
11383	2188 
