39558	1454 
39559	1454 
39560	1454 
39561	1454 
39563	1454 
39564	1454 
39565	1453 
39566	1454 
39567	1454 
39569	1454 
39570	1454 
39571	1454 
39572	1453 
39573	1454 
39575	1454 
39576	1454 
39577	1454 
39578	1454 
39579	1454 
39581	1454 
39582	1454 
39583	1454 
39584	1454 
39585	1454 
39587	1454 
39588	1454 
39589	1454 
39590	1454 
39591	1454 
39593	1454 
39594	1454 
39595	1453 
39596	1454 
39597	1454 
39599	1454 
39600	1454 
39601	1453 
39602	1454 
39603	1453 
39605	1454 
39606	1454 
39607	1454 
39608	1454 
39609	1454 
39611	1454 
39612	1454 
39613	1454 
39614	1454 
39615	1454 
39617	1454 
39618	1454 
39619	1454 
39620	1454 
39621	1454 
39623	1454 
39624	1454 
39625	1454 
39626	1454 
39627	1454 
39629	1454 
39630	1453 
39631	1454 
39632	1454 
39633	1454 
39635	1454 
39636	1454 
39637	1454 
39638	1454 
39639	1454 
39641	1454 
39642	1453 
39643	1454 
39644	1454 
39645	1454 
39647	1454 
39648	1454 
39649	1453 
39650	1454 
39651	1453 
39652	1453 
39654	1453 
39655	1454 
39656	1453 
39657	1454 
39658	1453 
39660	1454 
39661	1453 
39662	1453 
39663	1453 
39664	1454 
39666	1454 
39667	1454 
39668	1454 
39669	1453 
39670	1454 
39672	1453 
39673	1453 
39674	1453 
39675	1453 
39676	1453 
39678	1453 
39679	1453 
39680	1454 
39681	1453 
39682	1454 
39684	1453 
39685	1453 
39686	1453 
39687	1453 
39688	1453 
39690	1453 
39691	1454 
39692	1453 
39693	1453 
39694	1453 
39696	1453 
39697	1453 
39698	1453 
39699	1453 
39700	1453 
39702	1453 
39703	1453 
39704	1453 
39705	1453 
39706	1453 
39708	1453 
39709	1453 
39710	1453 
39711	1453 
39712	1453 
39714	1453 
39715	1453 
39716	1453 
39717	1453 
39718	1453 
39720	1453 
39721	1453 
39722	1453 
39723	1453 
39724	1453 
39726	1453 
39727	1453 
39728	1453 
39729	1453 
39730	1453 
39732	1453 
39733	1453 
39734	1453 
39735	1453 
39736	1453 
39738	1453 
39739	1453 
39740	1453 
39741	1453 
39742	1453 
39744	1453 
39745	1453 
39746	1453 
39747	1453 
39748	1453 
39750	1453 
39751	1453 
39752	1454 
39753	1453 
39754	1453 
39756	1453 
39757	1453 
39758	1453 
39759	1453 
39760	1453 
39762	1453 
39763	1453 
39764	1453 
39765	1453 
39766	1453 
39768	1453 
39769	1453 
39770	1453 
39771	1453 
39772	1453 
39774	1453 
39775	1453 
39776	1453 
39777	1453 
39778	1453 
39780	1453 
39781	1453 
39782	1453 
39783	1453 
39784	1453 
39786	1453 
39787	1453 
39788	1453 
39789	1453 
39790	1453 
39792	1453 
39793	1453 
39794	1453 
39795	1453 
39796	1453 
39798	1453 
39799	1453 
39800	1453 
39801	1454 
39802	1453 
39804	1453 
39805	1453 
39806	1453 
39807	1453 
39808	1453 
39810	1454 
39811	1453 
39812	1454 
39813	1453 
39814	1453 
39816	1453 
39817	1453 
39818	1453 
39819	1453 
39820	1453 
39822	1453 
39823	1453 
39824	1453 
39825	1453 
39826	1453 
39828	1453 
39829	1454 
39830	1453 
39831	1453 
39832	1453 
39834	1454 
39835	1454 
39836	1453 
39837	1453 
39838	1454 
39840	1454 
39841	1454 
39842	1453 
39843	1453 
39844	1454 
39846	1453 
39847	1454 
39848	1454 
39849	1454 
39850	1454 
39852	1454 
39853	1453 
39854	1453 
39855	1454 
39856	1453 
39858	1454 
39859	1454 
39860	1454 
39861	1454 
39862	1454 
39864	1454 
39865	1454 
39866	1454 
39867	1454 
39868	1454 
39870	1454 
39871	1454 
39872	1454 
39873	1454 
39874	1454 
39876	1454 
39877	1454 
39878	1454 
39879	1454 
39880	1454 
39882	1454 
39883	1454 
39884	1454 
39885	1454 
39886	1454 
39888	1454 
39889	1454 
39890	1454 
39891	1454 
39892	1454 
39894	1454 
39895	1454 
39896	1454 
39897	1454 
39898	1454 
39900	1454 
39901	1454 
39902	1454 
39903	1454 
39904	1454 
39906	1454 
39907	1454 
39908	1454 
39909	1454 
39910	1454 
39912	1454 
39913	1454 
39914	1454 
39915	1454 
39916	1454 
39918	1454 
39919	1454 
39920	1454 
39921	1454 
39922	1454 
39924	1454 
39925	1454 
39926	1454 
39927	1454 
39928	1454 
39930	1454 
39931	1454 
39932	1454 
39933	1454 
39934	1454 
39936	1454 
39937	1454 
39938	1454 
39939	1454 
39940	1454 
39942	1454 
39943	1454 
39944	1454 
39945	1454 
39946	1454 
39948	1454 
39949	1454 
39950	1454 
39951	1454 
39952	1454 
39954	1454 
39955	1454 
39956	1454 
39957	1454 
39958	1454 
39960	1454 
39961	1454 
39962	1454 
39963	1454 
39964	1454 
39966	1454 
39967	1454 
39968	1454 
39969	1454 
39970	1454 
39972	1454 
39973	1454 
39974	1454 
39975	1454 
39976	1454 
39978	1454 
39979	1454 
39980	1454 
39981	1454 
39982	1453 
39984	1454 
39985	1453 
39986	1454 
39987	1454 
39988	1453 
39990	1454 
39991	1453 
39992	1453 
39993	1453 
39994	1453 
39996	1453 
39997	1453 
39998	1453 
39999	1453 
40000	1453 
40002	1453 
40003	1453 
40004	1453 
40005	1453 
40006	1453 
40008	1453 
40009	1453 
40010	1453 
40011	1453 
40012	1453 
40014	1453 
40015	1453 
40016	1453 
40017	1453 
40018	1453 
40020	1453 
40021	1453 
40022	1453 
40023	1453 
40024	1453 
40026	1453 
40027	1453 
40028	1453 
40029	1452 
40030	1453 
40032	1453 
40033	1453 
40034	1453 
40035	1452 
40036	1452 
40038	1452 
40039	1453 
40040	1453 
40041	1452 
40042	1452 
40044	1452 
40045	1453 
40046	1452 
40047	1453 
40048	1453 
40050	1453 
40051	1452 
40052	1453 
40053	1452 
40054	1453 
40056	1453 
40057	1453 
40058	1452 
40059	1452 
40060	1452 
40062	1452 
40063	1453 
40064	1453 
40065	1453 
40066	1453 
40068	1452 
40069	1452 
40070	1453 
40071	1453 
40072	1453 
40074	1452 
40075	1453 
40076	1452 
40077	1453 
40078	1453 
40080	1452 
40081	1452 
40082	1453 
40083	1453 
40084	1453 
40086	1453 
40087	1452 
40088	1452 
40089	1452 
40090	1453 
40092	1453 
40093	1453 
40094	1452 
40095	1453 
40096	1453 
40098	1452 
40099	1452 
40100	1452 
40101	1453 
40102	1453 
40104	1453 
40105	1452 
40106	1452 
40107	1452 
40108	1453 
40110	1452 
40111	1453 
40112	1453 
40113	1453 
40114	1453 
40116	1453 
40117	1453 
40118	1452 
40119	1453 
40120	1453 
40122	1453 
40123	1453 
40124	1453 
40125	1453 
40126	1453 
40128	1452 
40129	1453 
40130	1452 
40131	1453 
40132	1453 
40134	1453 
40135	1453 
40136	1452 
40137	1453 
40138	1453 
40140	1453 
40141	1453 
40142	1453 
40143	1453 
40144	1452 
40146	1453 
40147	1453 
40148	1453 
40149	1453 
40150	1453 
40152	1453 
40153	1453 
40154	1453 
40155	1452 
40156	1453 
40158	1453 
40159	1453 
40160	1453 
40161	1453 
40162	1453 
40164	1453 
40165	1452 
40166	1453 
40167	1453 
40168	1453 
40170	1453 
40171	1453 
40172	1453 
40173	1453 
40174	1453 
40176	1453 
40177	1453 
40178	1453 
40179	1453 
40180	1453 
40182	1453 
40183	1453 
40184	1453 
40185	1453 
40186	1452 
40188	1453 
40189	1453 
40190	1453 
40191	1453 
40192	1453 
40194	1453 
40195	1453 
40196	1453 
40197	1453 
40198	1453 
40200	1453 
40201	1453 
40202	1453 
40203	1453 
40204	1453 
40206	1453 
40207	1453 
40208	1453 
40209	1453 
40210	1453 
40212	1453 
40213	1453 
40214	1453 
40215	1453 
40216	1453 
40218	1453 
40219	1453 
40220	1453 
40221	1453 
40222	1453 
40224	1453 
40225	1453 
40226	1453 
40227	1453 
40228	1453 
40230	1453 
40231	1453 
40232	1453 
40233	1453 
40234	1453 
40236	1453 
40237	1453 
40238	1453 
40239	1453 
40240	1453 
40242	1453 
40243	1453 
40244	1453 
40245	1453 
40246	1453 
40248	1453 
40249	1453 
40250	1453 
40251	1453 
40252	1453 
40254	1453 
40255	1453 
40256	1453 
40257	1453 
40258	1453 
40260	1453 
40261	1453 
40262	1453 
40263	1453 
40264	1453 
40266	1453 
40267	1453 
40268	1454 
40269	1453 
40270	1453 
40272	1453 
40273	1453 
40274	1454 
40275	1453 
40276	1453 
40278	1453 
40279	1453 
40280	1453 
40281	1453 
40282	1453 
40284	1453 
40285	1453 
40286	1453 
40287	1453 
40288	1453 
40290	1453 
40291	1453 
40292	1453 
40293	1453 
40294	1453 
40296	1453 
40297	1453 
40298	1453 
40299	1453 
40300	1453 
40302	1453 
40303	1453 
40304	1454 
40305	1453 
40306	1453 
40308	1453 
40309	1454 
40310	1453 
40311	1453 
40312	1453 
40314	1453 
40315	1453 
40316	1453 
40317	1453 
40318	1453 
40320	1454 
40321	1453 
40322	1453 
40323	1453 
40324	1453 
40326	1453 
40327	1453 
40328	1453 
40329	1453 
40330	1453 
40332	1454 
40333	1454 
40334	1454 
40335	1454 
40336	1454 
40338	1454 
40339	1454 
40340	1454 
40341	1453 
40342	1454 
40344	1454 
40345	1454 
40346	1453 
40347	1454 
40348	1454 
40350	1454 
40351	1454 
40352	1454 
40353	1454 
40354	1453 
40356	1453 
40357	1454 
40358	1454 
40359	1454 
40360	1454 
40362	1454 
40363	1454 
40364	1454 
40365	1454 
40366	1454 
40368	1454 
40369	1454 
40370	1454 
40371	1454 
40372	1454 
40374	1454 
40375	1454 
40376	1454 
40377	1454 
40378	1454 
40380	1454 
40381	1454 
40382	1454 
40383	1454 
40384	1454 
40386	1454 
40387	1454 
40388	1454 
40389	1454 
40390	1454 
40392	1454 
40393	1454 
40394	1454 
40395	1454 
40396	1454 
40398	1454 
40399	1455 
40400	1454 
40401	1455 
40402	1455 
40404	1455 
40405	1455 
40406	1455 
40407	1455 
40408	1455 
40410	1455 
40411	1455 
40412	1455 
40413	1455 
40414	1456 
40416	1456 
40417	1456 
40418	1455 
40419	1456 
40420	1456 
40422	1455 
40423	1456 
40424	1456 
40425	1456 
40426	1456 
40428	1456 
40429	1456 
