6998	2298 
6999	2298 
7000	2298 
7001	2298 
7003	2298 
7004	2298 
7005	2298 
7006	2298 
7008	2298 
7009	2298 
7010	2298 
7011	2298 
7012	2298 
7014	2298 
7015	2298 
7016	2298 
7017	2298 
7018	2298 
7020	2298 
7021	2298 
7022	2298 
7023	2298 
7024	2298 
7026	2298 
7027	2298 
7028	2298 
7029	2298 
7030	2298 
7032	2298 
7033	2298 
7034	2298 
7035	2298 
7037	2298 
7038	2298 
7039	2298 
7040	2298 
7041	2298 
7043	2298 
7044	2298 
7045	2298 
7046	2298 
7047	2298 
7049	2298 
7050	2298 
7051	2298 
7052	2298 
7053	2298 
7055	2298 
7056	2298 
7057	2298 
7058	2298 
7060	2298 
7061	2298 
7062	2298 
7063	2298 
7064	2298 
7066	2298 
7067	2298 
7068	2298 
7069	2298 
7070	2298 
7072	2298 
7073	2298 
7074	2298 
7075	2298 
7076	2298 
7078	2298 
7079	2298 
7080	2298 
7081	2298 
7082	2298 
7084	2298 
7085	2298 
7086	2298 
7087	2297 
7089	2298 
7090	2298 
7091	2298 
7092	2298 
7093	2298 
7095	2298 
7096	2298 
7097	2298 
7098	2298 
7099	2297 
7101	2298 
7102	2297 
7103	2298 
7104	2298 
7105	2298 
7107	2298 
7108	2298 
7109	2298 
7110	2298 
7112	2298 
7113	2297 
7114	2298 
7115	2298 
7116	2297 
7118	2298 
7119	2298 
7120	2297 
7121	2297 
7122	2298 
7124	2298 
7125	2298 
7126	2297 
7127	2297 
7128	2298 
7130	2297 
7131	2298 
7132	2298 
7133	2298 
7134	2298 
7136	2298 
7137	2297 
7138	2298 
7139	2297 
7141	2297 
7142	2297 
7143	2297 
7144	2298 
7145	2298 
7147	2297 
7148	2297 
7149	2297 
7150	2297 
7151	2297 
7153	2297 
7154	2297 
7155	2297 
7156	2297 
7157	2297 
7159	2297 
7160	2297 
7161	2297 
7162	2298 
7163	2297 
7165	2297 
7166	2297 
7167	2297 
7168	2297 
7170	2297 
7171	2297 
7172	2297 
7173	2297 
7174	2297 
7176	2297 
7177	2297 
7178	2297 
7179	2297 
7180	2297 
7182	2297 
7183	2297 
7184	2297 
7185	2297 
7186	2297 
7188	2297 
7189	2297 
7190	2297 
7191	2297 
7193	2297 
7194	2297 
7195	2297 
7196	2296 
7197	2297 
7199	2297 
7200	2297 
7201	2297 
7202	2297 
7203	2297 
7205	2297 
7206	2297 
7207	2297 
7208	2297 
7209	2297 
7211	2297 
7212	2297 
7213	2297 
7214	2297 
7215	2297 
7217	2296 
7218	2296 
7219	2296 
7220	2297 
7222	2297 
7223	2297 
7224	2296 
7225	2296 
7226	2296 
7228	2296 
7229	2297 
7230	2297 
7231	2296 
7232	2296 
7234	2297 
7235	2297 
7236	2297 
7237	2296 
7238	2296 
7240	2297 
7241	2296 
7242	2297 
7243	2296 
7245	2296 
7246	2296 
7247	2296 
7248	2296 
7249	2297 
7251	2296 
7252	2296 
7253	2297 
7254	2296 
7255	2297 
7257	2296 
7258	2296 
7259	2297 
7260	2297 
7261	2296 
7263	2296 
7264	2296 
7265	2297 
7266	2296 
7268	2296 
7269	2297 
7270	2296 
7271	2296 
7272	2297 
7274	2296 
7275	2296 
7276	2296 
7277	2296 
7278	2296 
7280	2297 
7281	2296 
7282	2296 
7283	2296 
7284	2296 
7286	2296 
7287	2296 
7288	2297 
7289	2296 
7291	2296 
7292	2296 
7293	2296 
7294	2296 
7295	2296 
7297	2296 
7298	2297 
7299	2296 
7300	2297 
7301	2297 
7303	2296 
7304	2297 
7305	2297 
7306	2296 
7307	2297 
7309	2297 
7310	2297 
7311	2297 
7312	2297 
7314	2296 
7315	2297 
7316	2296 
7317	2296 
7318	2296 
7320	2296 
7321	2297 
7322	2297 
7323	2297 
7324	2297 
7326	2296 
7327	2296 
7328	2296 
7329	2296 
7330	2296 
7332	2296 
7333	2297 
7334	2296 
7335	2297 
7336	2297 
7338	2296 
7339	2296 
7340	2297 
7341	2297 
7343	2296 
7344	2296 
7345	2296 
7346	2296 
7347	2296 
7349	2296 
7350	2296 
7351	2296 
7352	2297 
7353	2297 
7355	2296 
7356	2296 
7357	2297 
7358	2296 
7359	2296 
7361	2296 
7362	2297 
7363	2296 
7364	2296 
7365	2296 
7367	2297 
7368	2296 
7369	2296 
7370	2296 
7372	2297 
7373	2297 
7374	2296 
7375	2297 
7376	2297 
7378	2296 
7379	2296 
7380	2296 
7381	2296 
7382	2296 
7384	2297 
7385	2296 
7386	2296 
7387	2296 
7388	2296 
7390	2297 
7391	2296 
7392	2297 
7393	2297 
7394	2296 
7396	2296 
7397	2297 
7398	2297 
7399	2297 
7401	2296 
7402	2297 
7403	2296 
7404	2296 
7405	2297 
7407	2297 
7408	2296 
7409	2297 
7410	2297 
7411	2297 
7413	2296 
7414	2296 
7415	2297 
7416	2297 
7417	2296 
7419	2296 
7420	2297 
7421	2297 
7422	2296 
7423	2297 
7425	2296 
7426	2296 
7427	2297 
7428	2296 
7430	2297 
7431	2296 
7432	2296 
7433	2297 
7434	2297 
7436	2296 
7437	2296 
7438	2296 
7439	2297 
7440	2297 
7442	2296 
7443	2297 
7444	2297 
7445	2297 
7446	2296 
7448	2297 
7449	2296 
7450	2296 
7451	2296 
7453	2297 
7454	2296 
7455	2296 
7456	2297 
7457	2296 
7459	2296 
7460	2296 
7461	2296 
7462	2297 
7463	2297 
7465	2296 
7466	2297 
7467	2296 
7468	2297 
7469	2297 
7471	2297 
7472	2296 
7473	2297 
7474	2297 
7476	2297 
7477	2296 
7478	2296 
7479	2297 
7480	2297 
7482	2296 
7483	2297 
7484	2297 
7485	2297 
7486	2297 
7488	2296 
7489	2296 
7490	2296 
7491	2297 
7492	2297 
7494	2296 
7495	2297 
7496	2297 
7497	2297 
7498	2296 
7500	2297 
7501	2297 
7502	2297 
7503	2297 
7505	2297 
7506	2297 
7507	2296 
7508	2297 
7509	2297 
7511	2297 
7512	2296 
7513	2297 
7514	2297 
7515	2297 
7517	2297 
7518	2297 
7519	2296 
7520	2296 
7521	2297 
7523	2297 
7524	2297 
7525	2297 
7526	2297 
7527	2297 
7529	2296 
7530	2297 
7531	2297 
7532	2297 
7534	2297 
7535	2297 
7536	2297 
7537	2297 
7538	2297 
7540	2297 
7541	2297 
7542	2297 
7543	2297 
7544	2296 
7546	2297 
7547	2297 
7548	2297 
7549	2297 
7550	2297 
7552	2297 
7553	2297 
7554	2297 
7555	2297 
7556	2297 
7558	2297 
7559	2297 
7560	2297 
7561	2297 
7563	2297 
7564	2297 
7565	2297 
7566	2297 
7567	2297 
7569	2297 
7570	2297 
7571	2297 
7572	2297 
7573	2297 
7575	2297 
7576	2297 
7577	2297 
7578	2297 
7579	2297 
7581	2297 
7582	2297 
7583	2297 
7584	2297 
7586	2297 
7587	2297 
7588	2297 
7589	2297 
7590	2297 
7592	2297 
7593	2297 
7594	2297 
7595	2297 
7596	2297 
7598	2297 
7599	2297 
7600	2297 
7601	2297 
7602	2297 
7604	2297 
7605	2297 
7606	2297 
7607	2297 
7609	2297 
7610	2297 
7611	2297 
7612	2297 
7613	2297 
7615	2297 
7616	2297 
7617	2297 
7618	2297 
7619	2297 
7621	2297 
7622	2297 
7623	2297 
7624	2297 
7625	2297 
7627	2297 
7628	2297 
7629	2297 
7630	2297 
7632	2297 
7633	2297 
7634	2297 
7635	2297 
7636	2297 
7638	2297 
7639	2297 
7640	2297 
7641	2297 
7642	2297 
7644	2297 
7645	2297 
7646	2297 
7647	2297 
7648	2297 
7650	2297 
7651	2297 
7652	2297 
7653	2297 
7655	2297 
7656	2297 
7657	2297 
7658	2297 
7659	2297 
7661	2297 
7662	2297 
7663	2297 
7664	2297 
7665	2296 
7667	2297 
7668	2297 
7669	2297 
7670	2297 
7671	2297 
7673	2297 
7674	2297 
7675	2297 
7676	2297 
7678	2297 
7679	2297 
7680	2297 
7681	2297 
7682	2297 
7684	2297 
7685	2297 
7686	2297 
7687	2297 
7688	2297 
7690	2297 
7691	2297 
7692	2297 
7693	2297 
7694	2297 
7696	2297 
7697	2297 
7698	2297 
7699	2297 
7700	2297 
7702	2297 
7703	2296 
7704	2297 
7705	2297 
7707	2297 
7708	2297 
7709	2297 
7710	2297 
7711	2297 
7713	2297 
7714	2297 
7715	2297 
7716	2297 
7717	2296 
7719	2297 
7720	2297 
7721	2296 
7722	2296 
7723	2297 
7725	2297 
7726	2296 
7727	2296 
7728	2296 
7730	2296 
7731	2296 
7732	2296 
7733	2297 
7734	2296 
7736	2296 
7737	2297 
7738	2296 
7739	2297 
7740	2297 
7742	2296 
7743	2296 
7744	2296 
7745	2296 
7746	2296 
7748	2296 
7749	2296 
7750	2296 
7751	2296 
7753	2296 
7754	2296 
7755	2296 
7756	2296 
7757	2296 
7759	2296 
7760	2296 
7761	2295 
7762	2296 
7763	2295 
7765	2296 
7766	2295 
7767	2295 
7768	2295 
7769	2295 
7771	2294 
7772	2295 
7773	2295 
7774	2294 
7776	2294 
7777	2294 
7778	2294 
7779	2294 
7780	2294 
7782	2294 
7783	2293 
7784	2293 
7785	2293 
7786	2293 
7788	2292 
7789	2292 
7790	2292 
7791	2292 
7792	2292 
7794	2291 
7795	2291 
7796	2291 
7797	2291 
7798	2290 
7800	2290 
7801	2289 
7802	2289 
7803	2289 
7805	2288 
7806	2287 
7807	2287 
7808	2286 
7809	2286 
7811	2285 
7812	2284 
7813	2284 
7814	2284 
7815	2283 
7817	2282 
7818	2281 
7819	2281 
7820	2280 
7821	2279 
7823	2279 
7824	2278 
7825	2277 
7826	2276 
7827	2276 
7829	2275 
7830	2274 
7831	2273 
7832	2272 
7833	2272 
7835	2270 
7836	2269 
7837	2269 
7838	2268 
7840	2267 
7841	2266 
7842	2265 
7843	2264 
7844	2263 
7846	2263 
7847	2261 
7848	2260 
7849	2259 
7850	2258 
7852	2258 
7853	2256 
7854	2256 
7855	2255 
7856	2254 
7858	2252 
7859	2251 
7860	2250 
7861	2249 
7863	2249 
7864	2247 
7865	2246 
7866	2245 
7867	2243 
7869	2243 
7870	2241 
7871	2239 
7872	2239 
7873	2237 
7875	2236 
7876	2234 
7877	2233 
7878	2232 
7879	2231 
7881	2229 
7882	2228 
7883	2228 
7884	2226 
7886	2225 
7887	2223 
7888	2222 
7889	2221 
7890	2220 
7892	2219 
7893	2216 
7894	2215 
7895	2214 
7896	2213 
7898	2212 
7899	2209 
7900	2208 
7901	2207 
7902	2206 
7904	2205 
7905	2202 
7906	2200 
7907	2200 
7908	2198 
7910	2195 
7911	2194 
7912	2192 
7913	2192 
7915	2190 
7916	2188 
7917	2187 
7918	2185 
7919	2185 
7921	2183 
7922	2180 
7923	2179 
7924	2178 
7925	2177 
7927	2176 
7928	2173 
7929	2172 
7930	2171 
7931	2170 
7933	2168 
7934	2165 
7935	2164 
7936	2162 
7937	2161 
7939	2158 
7940	2157 
7941	2155 
7942	2153 
7943	2152 
7945	2149 
7946	2147 
7947	2146 
7948	2144 
7950	2143 
7951	2139 
7952	2138 
7953	2137 
7954	2135 
7956	2133 
7957	2129 
7958	2128 
7959	2126 
7960	2124 
7962	2123 
7963	2120 
7964	2118 
7965	2117 
7966	2115 
7968	2114 
7969	2110 
7970	2109 
7971	2108 
7972	2106 
7974	2103 
7975	2101 
7976	2099 
7977	2098 
7978	2096 
7980	2093 
7981	2091 
7982	2090 
7983	2088 
7985	2086 
7986	2083 
7987	2082 
7988	2080 
7989	2079 
7991	2077 
7992	2074 
7993	2073 
7994	2072 
7995	2070 
7997	2069 
7998	2066 
7999	2064 
8000	2063 
8001	2061 
8003	2058 
8004	2056 
8005	2054 
8006	2052 
8007	2051 
8009	2047 
8010	2046 
8011	2044 
8012	2043 
8014	2041 
8015	2037 
8016	2036 
8017	2034 
8018	2033 
8020	2030 
8021	2027 
8022	2025 
8023	2023 
8024	2022 
8026	2019 
8027	2016 
8028	2013 
8029	2011 
8030	2010 
8032	2008 
8033	2005 
8034	2003 
8035	2001 
8036	1999 
8038	1997 
8039	1994 
8040	1992 
8041	1991 
8042	1989 
8044	1987 
8045	1983 
8046	1982 
8047	1980 
8048	1978 
8050	1975 
8051	1973 
8052	1972 
8053	1970 
8054	1968 
8056	1965 
8057	1963 
8058	1961 
8059	1960 
8060	1959 
8062	1955 
8063	1953 
8064	1952 
8065	1951 
8067	1950 
8068	1946 
8069	1945 
8070	1943 
8071	1942 
8073	1940 
8074	1937 
8075	1935 
8076	1933 
8077	1931 
8079	1930 
8080	1926 
8081	1924 
8082	1923 
8083	1921 
8085	1920 
8086	1916 
8087	1914 
8088	1912 
8089	1910 
8091	1909 
8092	1906 
8093	1903 
8094	1902 
8095	1900 
8097	1896 
8098	1895 
8099	1893 
8100	1891 
8101	1889 
8103	1886 
8104	1884 
8105	1883 
8106	1881 
8107	1879 
8109	1876 
8110	1874 
8111	1873 
8112	1871 
8113	1870 
8115	1867 
8116	1865 
8117	1863 
8118	1861 
8120	1860 
8121	1857 
8122	1855 
8123	1854 
8124	1852 
8126	1851 
8127	1848 
8128	1846 
8129	1845 
8130	1843 
8132	1841 
8133	1839 
8134	1837 
