6979	1747 
6980	1747 
6982	1747 
6983	1747 
6984	1747 
6985	1747 
6986	1747 
6988	1747 
6989	1747 
6990	1747 
6991	1747 
6992	1747 
6994	1747 
6995	1747 
6996	1746 
6997	1746 
6998	1747 
7000	1747 
7001	1747 
7002	1747 
7003	1746 
7004	1747 
7006	1747 
7007	1747 
7008	1746 
7009	1747 
7010	1746 
7012	1747 
7013	1747 
7014	1747 
7015	1747 
7016	1747 
7018	1747 
7019	1747 
7020	1746 
7021	1747 
7022	1747 
7024	1746 
7025	1747 
7026	1747 
7027	1746 
7028	1747 
7030	1747 
7031	1747 
7032	1747 
7033	1746 
7034	1747 
7036	1747 
7037	1746 
7038	1747 
7039	1747 
7040	1746 
7042	1747 
7043	1746 
7044	1747 
7045	1746 
7046	1747 
7048	1746 
7049	1746 
7050	1746 
7051	1746 
7052	1746 
7054	1746 
7055	1746 
7056	1747 
7057	1746 
7058	1746 
7060	1746 
7061	1746 
7062	1746 
7063	1746 
7064	1746 
7066	1746 
7067	1746 
7068	1746 
7069	1747 
7071	1746 
7072	1746 
7073	1746 
7074	1746 
7075	1746 
7077	1746 
7078	1746 
7079	1746 
7080	1746 
7081	1746 
7083	1746 
7084	1746 
7085	1747 
7086	1746 
7087	1746 
7089	1746 
7090	1746 
7091	1746 
7092	1746 
7093	1746 
7095	1746 
7096	1746 
7097	1746 
7098	1746 
7099	1746 
7101	1746 
7102	1746 
7103	1746 
7104	1746 
7105	1746 
7107	1746 
7108	1746 
7109	1746 
7110	1746 
7111	1746 
7113	1746 
7114	1746 
7115	1746 
7116	1746 
7117	1746 
7119	1746 
7120	1746 
7121	1745 
7122	1746 
7123	1746 
7125	1746 
7126	1746 
7127	1746 
7128	1746 
7129	1745 
7131	1746 
7132	1745 
7133	1746 
7134	1745 
7135	1746 
7137	1746 
7138	1746 
7139	1745 
7140	1745 
7141	1746 
7143	1745 
7144	1745 
7145	1746 
7146	1745 
7147	1745 
7149	1745 
7150	1745 
7151	1745 
7152	1745 
7153	1745 
7155	1745 
7156	1745 
7157	1745 
7158	1745 
7159	1745 
7161	1745 
7162	1745 
7163	1745 
7164	1745 
7165	1745 
7167	1745 
7168	1745 
7169	1745 
7170	1745 
7171	1745 
7173	1745 
7174	1745 
7175	1745 
7176	1745 
7177	1745 
7179	1745 
7180	1745 
7181	1745 
7182	1745 
7183	1745 
7185	1745 
7186	1745 
7187	1745 
