6016	1756 
6018	1756 
6019	1756 
6020	1756 
6021	1756 
6022	1756 
6024	1756 
6025	1756 
6026	1756 
6027	1756 
6028	1756 
6030	1756 
6031	1756 
6032	1756 
6033	1756 
6034	1756 
6036	1756 
6037	1756 
6038	1756 
6039	1756 
6040	1756 
6042	1756 
6043	1756 
6044	1756 
6045	1756 
6046	1756 
6048	1756 
6049	1756 
6050	1756 
6051	1756 
6052	1756 
6054	1756 
6055	1756 
6056	1756 
6057	1756 
6058	1756 
6060	1756 
6061	1756 
6062	1756 
6063	1756 
6064	1756 
6066	1756 
6067	1756 
6068	1756 
6069	1755 
6070	1756 
6072	1756 
6073	1756 
6074	1756 
6075	1756 
6076	1756 
6078	1756 
6079	1756 
6080	1756 
6081	1756 
6082	1755 
6084	1755 
6085	1756 
6086	1756 
6087	1756 
6088	1755 
6090	1756 
6091	1755 
6092	1755 
6093	1755 
6094	1756 
6096	1755 
6097	1756 
6098	1755 
6099	1755 
6100	1756 
6102	1755 
6103	1755 
6104	1756 
6105	1756 
6106	1756 
6108	1755 
6109	1755 
6110	1755 
6111	1756 
6112	1755 
6114	1755 
6115	1755 
6116	1755 
6117	1756 
6118	1756 
6120	1755 
6121	1755 
6122	1756 
6123	1755 
6124	1755 
6126	1755 
6127	1755 
6128	1756 
6129	1755 
6130	1755 
6132	1755 
6133	1755 
6134	1755 
6135	1755 
6136	1755 
6138	1755 
6139	1755 
6140	1755 
6141	1755 
6142	1755 
6144	1755 
6145	1755 
6146	1755 
6147	1755 
6148	1756 
6150	1755 
6151	1756 
6152	1755 
6153	1755 
6154	1755 
6156	1756 
6157	1755 
6158	1756 
6159	1755 
6160	1756 
6162	1755 
6163	1755 
6164	1755 
6165	1756 
6166	1755 
6168	1755 
6169	1755 
6170	1756 
6171	1755 
6172	1756 
6174	1756 
6175	1756 
6176	1755 
6177	1755 
6178	1756 
6180	1755 
6181	1755 
6182	1755 
6183	1755 
6184	1755 
6186	1756 
6187	1755 
6188	1755 
6189	1756 
6190	1756 
6192	1755 
6193	1755 
6194	1755 
6195	1755 
6196	1755 
6198	1755 
6199	1756 
6200	1755 
6201	1756 
6202	1756 
6204	1756 
6205	1755 
6206	1755 
6207	1755 
6208	1755 
6210	1755 
6211	1756 
6212	1755 
6213	1756 
6214	1755 
6216	1755 
6217	1756 
6218	1755 
6219	1755 
6220	1755 
6222	1755 
6223	1755 
6224	1756 
6225	1755 
6226	1756 
6228	1756 
6229	1756 
6230	1756 
6231	1755 
6232	1756 
6234	1755 
6235	1755 
6236	1755 
6237	1756 
6239	1755 
