6896	1560 
6897	1560 
6898	1560 
6900	1560 
6901	1560 
6902	1560 
6903	1560 
6905	1559 
6906	1559 
6907	1560 
6908	1560 
6909	1559 
6911	1559 
6912	1560 
6913	1560 
6914	1559 
6915	1559 
6917	1559 
6918	1559 
6919	1560 
6920	1560 
6921	1559 
6923	1559 
6924	1559 
6925	1560 
6926	1559 
6927	1559 
6929	1559 
6930	1559 
6931	1559 
6932	1559 
6933	1559 
6935	1559 
6936	1559 
6937	1559 
6938	1560 
6939	1560 
6941	1559 
6942	1560 
6943	1559 
6944	1559 
6945	1559 
6947	1559 
6948	1560 
6949	1559 
6950	1559 
6951	1559 
6953	1559 
6954	1560 
6955	1559 
6956	1559 
6957	1559 
6959	1559 
6960	1559 
6961	1559 
6962	1560 
6963	1560 
6965	1559 
6966	1559 
6967	1559 
6968	1559 
6969	1559 
6971	1559 
6972	1559 
6973	1559 
6974	1559 
6975	1559 
6977	1559 
6978	1559 
6979	1559 
6980	1560 
6981	1559 
6983	1559 
6984	1559 
6985	1560 
6986	1559 
6987	1560 
6989	1559 
6990	1559 
6991	1560 
6992	1559 
6993	1559 
6995	1559 
6996	1559 
6997	1559 
6998	1559 
6999	1559 
7001	1559 
7002	1559 
7003	1559 
7004	1559 
7005	1559 
7007	1559 
7008	1559 
7009	1559 
7010	1559 
7011	1559 
7013	1559 
7014	1559 
7015	1559 
7016	1559 
7017	1560 
7019	1559 
7020	1559 
7021	1559 
7022	1559 
7023	1559 
7025	1559 
7026	1559 
7027	1559 
7028	1559 
7029	1559 
7031	1559 
7032	1559 
7033	1559 
7034	1559 
7035	1559 
7037	1559 
7038	1559 
7039	1559 
7040	1559 
7041	1559 
7043	1559 
7044	1559 
7045	1559 
7046	1559 
7047	1559 
7049	1559 
7050	1559 
7051	1559 
7052	1559 
7053	1559 
7055	1559 
7056	1559 
7057	1559 
7058	1559 
7059	1559 
7061	1559 
7062	1559 
7063	1559 
7064	1559 
7065	1559 
7067	1559 
7068	1559 
7069	1559 
7070	1559 
7071	1559 
7073	1559 
7074	1559 
7075	1559 
7076	1559 
7077	1559 
7079	1559 
7080	1559 
7081	1559 
7082	1559 
7083	1559 
7085	1559 
7086	1559 
7087	1559 
7088	1559 
7089	1559 
7091	1559 
7092	1559 
7093	1559 
7094	1559 
7095	1559 
7097	1559 
7098	1559 
7099	1558 
7100	1559 
7101	1559 
7103	1558 
7104	1558 
7105	1559 
7106	1559 
7107	1559 
7109	1559 
7110	1559 
7111	1558 
7112	1558 
7113	1558 
