9465	1574 
9467	1574 
9468	1574 
9469	1574 
9470	1574 
9471	1574 
9473	1574 
9474	1574 
9475	1574 
9476	1573 
9477	1574 
9479	1573 
9480	1574 
9481	1574 
9482	1574 
9483	1573 
9485	1574 
9486	1574 
9487	1574 
9488	1573 
9489	1574 
9491	1573 
9492	1573 
9493	1574 
9494	1573 
9495	1573 
9497	1573 
9498	1574 
9499	1573 
9500	1573 
9501	1573 
9503	1573 
9504	1573 
9505	1573 
9506	1573 
9507	1573 
9509	1573 
9510	1573 
9511	1573 
9512	1573 
9513	1573 
9515	1573 
9516	1573 
9517	1573 
9518	1573 
9519	1573 
9521	1573 
9522	1573 
9523	1573 
9524	1573 
9525	1573 
9527	1573 
9528	1573 
9529	1573 
9530	1573 
9531	1573 
9533	1573 
9534	1573 
9535	1573 
9536	1573 
9537	1573 
9539	1573 
9540	1573 
9541	1573 
9542	1573 
9543	1573 
9545	1573 
9546	1573 
9547	1573 
9548	1573 
9549	1573 
9551	1573 
9552	1573 
9553	1573 
9554	1573 
9555	1573 
9557	1573 
9558	1573 
9559	1573 
9560	1573 
9561	1573 
9563	1573 
9564	1573 
9565	1573 
9566	1573 
9567	1573 
9569	1573 
9570	1573 
9571	1573 
9572	1573 
9573	1573 
9575	1573 
9576	1573 
9577	1573 
9578	1573 
9579	1573 
9581	1573 
9582	1573 
9583	1573 
9584	1574 
9585	1573 
9587	1573 
9588	1573 
9589	1574 
9590	1574 
9591	1574 
9593	1574 
9594	1574 
9595	1574 
9596	1574 
9597	1574 
9599	1574 
9600	1574 
9601	1574 
9602	1574 
9603	1574 
9605	1574 
9606	1574 
9607	1574 
9608	1574 
9609	1574 
9611	1574 
9612	1574 
9613	1574 
9614	1574 
9615	1574 
9617	1574 
9618	1574 
9619	1574 
9620	1574 
9621	1574 
9623	1574 
9624	1574 
9625	1574 
9626	1574 
9627	1574 
9629	1575 
9630	1575 
9631	1575 
9632	1574 
9633	1574 
9635	1575 
9636	1575 
9637	1575 
9638	1575 
9639	1574 
9641	1574 
9642	1575 
9643	1575 
9644	1575 
9645	1575 
9647	1575 
9648	1575 
9649	1575 
9650	1575 
9651	1575 
9653	1575 
9654	1575 
9655	1575 
9656	1575 
9657	1575 
9659	1575 
9660	1576 
9661	1575 
9662	1575 
9663	1575 
9665	1575 
9666	1575 
9667	1576 
9668	1575 
9669	1576 
9671	1576 
9672	1576 
9673	1575 
9674	1576 
9675	1576 
9677	1576 
9678	1576 
9679	1576 
9680	1576 
9681	1576 
9683	1576 
9684	1576 
9685	1576 
9686	1577 
9687	1576 
9689	1576 
9690	1576 
9691	1577 
9692	1577 
9693	1577 
9695	1576 
9696	1576 
9697	1577 
9698	1576 
9699	1577 
9701	1577 
9702	1577 
9703	1577 
9704	1577 
9705	1577 
9707	1577 
9708	1577 
9709	1577 
9710	1577 
9711	1578 
9713	1577 
9714	1577 
9715	1578 
9716	1578 
9717	1578 
9719	1578 
9720	1578 
9721	1577 
9722	1578 
9723	1578 
9725	1578 
9726	1578 
9727	1578 
9728	1578 
9729	1578 
9731	1578 
9732	1578 
9733	1578 
9734	1578 
9735	1578 
9737	1578 
9738	1578 
9739	1578 
9740	1578 
9741	1578 
9743	1578 
9744	1578 
9745	1578 
9746	1578 
9747	1579 
9749	1578 
9750	1578 
9751	1579 
9752	1579 
9753	1579 
9755	1578 
9756	1578 
9757	1578 
9758	1579 
9759	1579 
9761	1579 
9762	1578 
9763	1578 
9764	1579 
9765	1579 
9767	1579 
9768	1579 
9769	1579 
9770	1579 
9771	1579 
9773	1579 
9774	1579 
9775	1579 
9776	1579 
9777	1579 
9779	1579 
9780	1579 
9781	1579 
9782	1579 
9783	1579 
9785	1579 
9786	1579 
9787	1579 
9788	1579 
9789	1579 
9791	1579 
