22831	2323 
22832	2323 
22834	2323 
22835	2323 
22836	2323 
22837	2323 
22838	2323 
22840	2323 
22841	2323 
22842	2323 
22843	2323 
22844	2323 
22846	2323 
22847	2323 
22848	2323 
22849	2323 
22851	2323 
22852	2323 
22853	2323 
22854	2323 
22855	2323 
22857	2323 
22858	2324 
22859	2323 
22860	2324 
22861	2323 
22863	2323 
22864	2324 
22865	2323 
22866	2324 
22867	2323 
22869	2323 
22870	2323 
22871	2323 
22872	2323 
22874	2323 
22875	2323 
22876	2323 
22877	2323 
22878	2323 
22880	2323 
22881	2323 
22882	2324 
22883	2324 
22884	2323 
22886	2324 
22887	2323 
22888	2324 
22889	2323 
22891	2323 
22892	2323 
22893	2323 
22894	2323 
22895	2324 
22897	2323 
22898	2323 
22899	2323 
22900	2324 
22901	2323 
22903	2323 
22904	2323 
22905	2324 
22906	2323 
22907	2323 
22909	2323 
22910	2323 
22911	2323 
22912	2324 
22913	2324 
22915	2323 
22916	2324 
22917	2323 
22918	2324 
22920	2324 
22921	2323 
22922	2323 
22923	2323 
22924	2324 
22926	2323 
22927	2323 
22928	2323 
22929	2323 
22930	2323 
22932	2323 
22933	2323 
22934	2323 
22935	2323 
22937	2323 
22938	2324 
22939	2323 
22940	2323 
22941	2323 
22943	2323 
22944	2323 
22945	2323 
22946	2323 
22947	2323 
22949	2324 
22950	2323 
22951	2324 
22952	2323 
22954	2323 
22955	2323 
22956	2323 
22957	2323 
22958	2323 
22960	2323 
22961	2323 
22962	2323 
22963	2324 
22964	2324 
22966	2323 
22967	2323 
22968	2324 
22969	2323 
22970	2323 
22972	2323 
22973	2323 
22974	2324 
22975	2323 
22976	2323 
22978	2323 
22979	2323 
22980	2323 
22981	2324 
22983	2323 
22984	2323 
22985	2323 
22986	2323 
22987	2323 
22989	2323 
22990	2323 
22991	2323 
22992	2323 
22993	2324 
22995	2323 
22996	2323 
22997	2323 
22998	2323 
22999	2323 
23001	2323 
23002	2323 
23003	2323 
23004	2323 
23006	2323 
23007	2323 
23008	2323 
23009	2323 
23010	2323 
23012	2323 
23013	2324 
23014	2323 
23015	2323 
23016	2323 
23018	2323 
23019	2324 
23020	2323 
23021	2323 
23022	2323 
23024	2323 
23025	2323 
23026	2323 
23027	2323 
23029	2323 
23030	2323 
23031	2323 
23032	2323 
23033	2323 
23035	2323 
23036	2323 
23037	2323 
23038	2323 
23039	2323 
23041	2324 
23042	2323 
23043	2323 
23044	2323 
23045	2323 
23047	2324 
23048	2323 
23049	2323 
23050	2323 
23052	2323 
23053	2323 
23054	2323 
23055	2323 
23056	2323 
23058	2323 
23059	2323 
23060	2324 
23061	2323 
23062	2323 
23064	2323 
23065	2323 
23066	2323 
23067	2323 
23068	2323 
23070	2323 
23071	2323 
23072	2323 
23073	2323 
23075	2323 
23076	2324 
23077	2323 
23078	2323 
23079	2323 
23081	2323 
23082	2323 
23083	2323 
23084	2323 
23085	2323 
23087	2323 
23088	2323 
23089	2323 
23090	2323 
23091	2324 
23093	2323 
23094	2323 
23095	2323 
23096	2323 
23098	2323 
23099	2323 
23100	2323 
23101	2323 
23102	2323 
23104	2323 
23105	2323 
23106	2324 
23107	2323 
23108	2323 
23110	2323 
23111	2323 
23112	2323 
