17363	2650 
17364	2650 
17365	2651 
17366	2650 
17368	2650 
17369	2650 
17370	2651 
17371	2651 
17372	2650 
17374	2651 
17375	2650 
17376	2650 
17377	2650 
17378	2650 
17380	2650 
17381	2650 
17382	2650 
17383	2650 
17385	2650 
17386	2650 
17387	2650 
17388	2650 
17389	2650 
17391	2650 
17392	2650 
17393	2650 
17394	2650 
17395	2650 
17397	2650 
17398	2650 
17399	2650 
17400	2650 
17402	2650 
17403	2650 
17404	2650 
17405	2650 
17406	2650 
17408	2650 
17409	2650 
17410	2650 
17411	2650 
17412	2650 
17414	2650 
17415	2650 
17416	2650 
17417	2650 
17419	2650 
17420	2650 
17421	2650 
17422	2650 
17423	2650 
17425	2650 
17426	2650 
17427	2650 
17428	2650 
17429	2651 
17431	2650 
17432	2650 
17433	2650 
17434	2650 
17436	2650 
17437	2650 
17438	2650 
17439	2650 
17440	2650 
17442	2650 
17443	2650 
17444	2650 
17445	2650 
17446	2650 
17448	2650 
17449	2650 
17450	2650 
17451	2650 
17453	2650 
17454	2650 
17455	2650 
17456	2650 
17457	2650 
17459	2650 
17460	2650 
17461	2650 
17462	2650 
17463	2650 
17465	2650 
17466	2650 
17467	2650 
17468	2650 
17470	2650 
17471	2650 
17472	2650 
17473	2650 
17474	2650 
17476	2650 
17477	2650 
17478	2650 
17479	2650 
17480	2650 
17482	2650 
17483	2650 
17484	2650 
17485	2650 
17487	2650 
17488	2649 
17489	2650 
17490	2650 
17491	2650 
17493	2650 
17494	2650 
17495	2650 
17496	2650 
17497	2650 
17499	2650 
17500	2650 
17501	2650 
17502	2650 
17504	2650 
17505	2649 
17506	2650 
17507	2650 
17508	2650 
17510	2650 
17511	2650 
17512	2650 
17513	2650 
17514	2650 
17516	2650 
17517	2650 
17518	2650 
17519	2650 
17521	2650 
17522	2650 
17523	2650 
17524	2650 
17525	2650 
17527	2649 
17528	2650 
17529	2650 
17530	2650 
17531	2650 
17533	2650 
17534	2650 
17535	2650 
17536	2650 
17538	2650 
17539	2650 
17540	2650 
17541	2650 
17542	2650 
17544	2650 
17545	2650 
17546	2650 
17547	2650 
17548	2650 
17550	2650 
17551	2650 
17552	2650 
17553	2650 
17555	2650 
17556	2650 
17557	2650 
17558	2650 
17559	2650 
17561	2650 
17562	2650 
17563	2650 
17564	2650 
17565	2650 
17567	2650 
17568	2650 
17569	2650 
17570	2650 
17572	2650 
17573	2650 
17574	2650 
17575	2650 
17576	2650 
17578	2650 
17579	2650 
17580	2650 
17581	2650 
17582	2650 
17584	2650 
17585	2650 
17586	2650 
17587	2649 
17589	2650 
17590	2650 
17591	2650 
17592	2650 
17593	2650 
17595	2650 
17596	2650 
17597	2650 
17598	2650 
17599	2650 
17601	2650 
17602	2650 
17603	2650 
17604	2650 
17606	2650 
17607	2650 
17608	2649 
17609	2649 
17610	2650 
17612	2650 
17613	2650 
17614	2650 
17615	2649 
17616	2649 
17618	2649 
17619	2649 
17620	2650 
17621	2650 
17623	2650 
17624	2650 
17625	2649 
17626	2650 
17627	2650 
17629	2649 
17630	2650 
17631	2650 
17632	2649 
17633	2649 
17635	2649 
17636	2649 
17637	2649 
17638	2650 
17640	2649 
17641	2649 
17642	2649 
17643	2650 
17644	2650 
17646	2650 
17647	2649 
17648	2649 
17649	2650 
17650	2649 
17652	2650 
17653	2649 
17654	2650 
17655	2649 
17657	2650 
17658	2650 
17659	2649 
17660	2650 
17661	2649 
17663	2650 
17664	2650 
17665	2650 
17666	2650 
17667	2650 
17669	2650 
17670	2649 
17671	2650 
17672	2650 
17674	2650 
17675	2650 
17676	2650 
17677	2650 
17678	2649 
17680	2649 
17681	2650 
17682	2649 
17683	2650 
17684	2650 
17686	2650 
17687	2649 
17688	2650 
17689	2650 
17691	2650 
17692	2650 
17693	2649 
17694	2649 
17695	2650 
17697	2649 
17698	2649 
17699	2650 
17700	2650 
17701	2649 
17703	2650 
17704	2649 
17705	2650 
17706	2649 
17708	2650 
17709	2649 
17710	2650 
17711	2650 
17712	2649 
17714	2650 
17715	2649 
17716	2650 
17717	2649 
17718	2650 
17720	2650 
17721	2650 
17722	2650 
17723	2650 
17725	2650 
17726	2650 
17727	2650 
17728	2649 
17729	2650 
17731	2650 
17732	2650 
17733	2649 
17734	2649 
17735	2649 
17737	2650 
17738	2650 
17739	2649 
17740	2650 
17742	2650 
17743	2649 
17744	2650 
17745	2649 
17746	2650 
17748	2650 
17749	2650 
17750	2650 
17751	2650 
17752	2649 
17754	2649 
17755	2649 
17756	2650 
17757	2649 
17759	2650 
17760	2650 
17761	2649 
17762	2649 
17763	2650 
17765	2649 
17766	2650 
17767	2650 
17768	2649 
17769	2649 
17771	2650 
17772	2650 
17773	2650 
17774	2650 
17776	2650 
17777	2650 
17778	2649 
17779	2650 
17780	2650 
17782	2649 
17783	2650 
17784	2649 
17785	2650 
17786	2649 
17788	2649 
17789	2650 
17790	2649 
17791	2649 
17793	2649 
17794	2650 
17795	2649 
17796	2650 
17797	2650 
17799	2650 
17800	2649 
17801	2649 
17802	2650 
17803	2650 
17805	2650 
17806	2650 
17807	2649 
17808	2649 
17810	2649 
17811	2650 
17812	2649 
17813	2650 
17814	2650 
17816	2649 
17817	2650 
17818	2649 
17819	2649 
17820	2649 
17822	2650 
17823	2649 
17824	2650 
17825	2650 
17827	2649 
17828	2650 
17829	2649 
17830	2650 
17831	2650 
17833	2649 
17834	2650 
17835	2650 
17836	2649 
17837	2649 
17839	2649 
17840	2650 
17841	2649 
17842	2649 
17844	2650 
17845	2650 
17846	2649 
17847	2650 
17848	2649 
17850	2650 
17851	2650 
17852	2650 
17853	2650 
17854	2650 
17856	2650 
17857	2649 
17858	2650 
17859	2649 
17861	2649 
17862	2650 
17863	2650 
17864	2649 
17865	2649 
17867	2649 
17868	2649 
17869	2649 
17870	2649 
17871	2649 
17873	2649 
17874	2649 
17875	2649 
17876	2649 
17878	2649 
17879	2649 
17880	2649 
17881	2649 
17882	2649 
17884	2649 
17885	2649 
17886	2649 
17887	2649 
17888	2648 
17890	2649 
17891	2648 
17892	2649 
17893	2649 
17895	2649 
17896	2648 
17897	2648 
17898	2648 
17899	2648 
17901	2648 
17902	2648 
17903	2648 
17904	2648 
17905	2648 
17907	2648 
17908	2648 
17909	2648 
17910	2648 
17912	2648 
17913	2647 
17914	2647 
17915	2647 
17916	2647 
17918	2647 
17919	2647 
17920	2647 
17921	2647 
17922	2647 
17924	2647 
17925	2647 
17926	2647 
17927	2647 
17929	2647 
17930	2647 
17931	2646 
17932	2646 
17933	2646 
17935	2646 
17936	2646 
17937	2646 
17938	2646 
17939	2646 
17941	2646 
17942	2646 
17943	2646 
17944	2646 
17946	2645 
17947	2645 
17948	2645 
17949	2645 
17950	2645 
17952	2645 
17953	2645 
17954	2645 
17955	2645 
17956	2645 
17958	2645 
17959	2645 
17960	2645 
17961	2645 
17963	2645 
17964	2645 
17965	2644 
17966	2645 
17967	2645 
17969	2644 
17970	2644 
17971	2644 
17972	2644 
17973	2644 
17975	2644 
17976	2644 
17977	2644 
17978	2644 
17980	2643 
17981	2643 
17982	2643 
17983	2643 
17984	2643 
17986	2643 
17987	2643 
17988	2643 
17989	2643 
17990	2643 
17992	2642 
17993	2643 
17994	2642 
17995	2642 
17997	2642 
17998	2642 
17999	2642 
18000	2642 
18001	2642 
18003	2642 
