29687	1029 
29688	1030 
29689	1030 
29691	1030 
29692	1030 
29693	1029 
29694	1030 
29695	1030 
29697	1030 
29698	1030 
29699	1030 
29700	1030 
29701	1030 
29703	1030 
29704	1030 
29705	1029 
29706	1030 
29707	1030 
29709	1030 
29710	1030 
29711	1030 
29712	1030 
29713	1030 
29715	1030 
29716	1030 
29717	1030 
29718	1030 
29719	1030 
29721	1030 
29722	1030 
29723	1029 
29724	1030 
29725	1030 
29727	1030 
29728	1030 
29729	1030 
29730	1030 
29731	1030 
29733	1030 
29734	1030 
29735	1030 
29736	1030 
29737	1030 
29739	1030 
29740	1030 
29741	1030 
29742	1030 
29743	1030 
29745	1030 
29746	1030 
29747	1030 
29748	1030 
29749	1030 
29751	1030 
29752	1030 
29753	1030 
29754	1030 
29755	1030 
29757	1029 
29758	1030 
29759	1030 
29760	1030 
29761	1030 
29763	1030 
29764	1030 
29765	1030 
29766	1030 
29767	1030 
29769	1030 
29770	1030 
29771	1030 
29772	1030 
29773	1030 
29775	1029 
29776	1030 
29777	1030 
29778	1030 
29779	1030 
29781	1030 
29782	1030 
29783	1030 
29784	1030 
29785	1030 
29787	1029 
29788	1030 
29789	1030 
29790	1030 
29791	1030 
29793	1030 
29794	1030 
29795	1030 
29796	1030 
29797	1030 
29799	1030 
29800	1030 
29801	1030 
29802	1030 
29803	1030 
29805	1030 
29806	1030 
29807	1030 
29808	1029 
29809	1030 
29811	1030 
29812	1030 
29813	1030 
29814	1030 
29815	1030 
29817	1030 
29818	1029 
29819	1030 
29820	1030 
29821	1030 
29823	1030 
29824	1030 
29825	1030 
29826	1030 
29827	1030 
29829	1030 
29830	1030 
29831	1030 
29832	1030 
29833	1030 
29835	1030 
29836	1029 
29837	1030 
29838	1030 
29839	1030 
29841	1030 
29842	1030 
29843	1030 
29844	1030 
29845	1030 
29847	1030 
29848	1030 
29849	1030 
29850	1030 
29851	1030 
29853	1030 
29854	1030 
29855	1029 
29856	1030 
29857	1029 
29859	1030 
29860	1030 
29861	1030 
29862	1030 
29863	1030 
29865	1030 
29866	1030 
29867	1030 
29868	1030 
29869	1030 
29871	1030 
29872	1029 
29873	1029 
29874	1029 
29875	1030 
29877	1030 
29878	1029 
29879	1029 
29880	1029 
29881	1029 
29883	1029 
29884	1030 
29885	1030 
29886	1030 
29887	1030 
29889	1029 
29890	1030 
29891	1029 
29892	1030 
29893	1030 
29895	1029 
29896	1029 
29897	1030 
29898	1030 
29899	1029 
29901	1029 
29902	1030 
29903	1029 
29904	1030 
29905	1030 
29907	1030 
29908	1030 
29909	1029 
29910	1029 
29911	1030 
29913	1029 
29914	1029 
29915	1029 
29916	1030 
29917	1030 
29919	1029 
29920	1029 
29921	1029 
29922	1029 
29923	1029 
29925	1029 
29926	1029 
29927	1030 
29928	1029 
29929	1030 
29931	1029 
29932	1030 
29933	1029 
29934	1029 
29935	1030 
29937	1029 
29938	1030 
29939	1029 
29940	1029 
29941	1029 
29943	1029 
29944	1030 
29945	1029 
29946	1029 
29947	1029 
29949	1029 
29950	1029 
29951	1030 
29952	1029 
29953	1029 
29955	1030 
29956	1029 
29957	1029 
29958	1030 
29959	1029 
29961	1029 
29962	1030 
29963	1029 
29964	1029 
