21272	2997 
21273	2997 
21274	2997 
21275	2997 
21277	2997 
21278	2997 
21279	2997 
21280	2997 
21282	2997 
21283	2997 
21284	2997 
21285	2997 
21286	2997 
21288	2997 
21289	2997 
21290	2997 
21291	2997 
21293	2997 
21294	2997 
21295	2997 
21296	2997 
21297	2997 
21299	2997 
21300	2997 
21301	2997 
21302	2997 
21303	2997 
21305	2997 
21306	2997 
21307	2997 
21308	2997 
21310	2997 
21311	2997 
21312	2997 
21313	2997 
21315	2997 
21316	2997 
21317	2997 
21318	2997 
21319	2997 
21321	2997 
21322	2997 
21323	2997 
21324	2997 
21325	2997 
21327	2997 
21328	2997 
21329	2997 
21330	2997 
21332	2997 
21333	2997 
21334	2997 
21335	2997 
21336	2997 
21338	2997 
21339	2997 
21340	2997 
21341	2997 
21342	2997 
21344	2997 
21345	2997 
21346	2997 
21347	2997 
21349	2997 
21350	2997 
21351	2997 
21352	2997 
21353	2997 
21355	2997 
21356	2997 
21357	2997 
21358	2997 
21360	2997 
21361	2997 
21362	2997 
21363	2997 
21364	2997 
21366	2997 
21367	2997 
21368	2997 
21369	2997 
21371	2997 
21372	2997 
21373	2997 
21374	2997 
21375	2997 
21377	2997 
21378	2997 
21379	2997 
21380	2997 
21381	2997 
21383	2997 
21384	2997 
21385	2997 
21386	2997 
21388	2997 
21389	2997 
21390	2997 
21391	2997 
21393	2997 
21394	2997 
21395	2997 
21396	2997 
21397	2997 
21399	2997 
21400	2997 
21401	2997 
21402	2997 
21403	2997 
21405	2997 
21406	2997 
21407	2997 
21408	2997 
21410	2997 
21411	2997 
21412	2997 
21413	2997 
21414	2997 
21416	2997 
21417	2997 
21418	2997 
21419	2997 
21420	2997 
21422	2997 
21423	2997 
21424	2997 
21425	2997 
21427	2997 
21428	2997 
21429	2997 
21430	2997 
21431	2997 
21433	2997 
21434	2997 
21435	2997 
21436	2997 
21438	2997 
21439	2997 
21440	2997 
21441	2997 
21442	2997 
21444	2997 
21445	2997 
21446	2997 
21447	2997 
21449	2997 
21450	2997 
21451	2997 
21452	2997 
21453	2997 
21455	2997 
21456	2997 
21457	2997 
21458	2997 
21459	2997 
21461	2997 
21462	2997 
21463	2997 
21464	2997 
21466	2997 
21467	2997 
21468	2997 
21469	2997 
21470	2997 
21472	2997 
21473	2997 
21474	2997 
21475	2997 
21477	2997 
21478	2997 
21479	2997 
21480	2997 
21481	2997 
21483	2997 
21484	2997 
21485	2997 
21486	2997 
21487	2997 
21489	2997 
21490	2997 
21491	2997 
21492	2997 
21494	2997 
21495	2997 
21496	2997 
21497	2997 
21498	2997 
21500	2997 
21501	2997 
21502	2997 
21503	2997 
21505	2997 
21506	2997 
21507	2997 
21508	2997 
21509	2997 
21511	2997 
21512	2997 
21513	2997 
21514	2997 
21516	2997 
21517	2997 
