28468	2838 
28469	2838 
28471	2838 
28472	2838 
28473	2838 
28474	2838 
28475	2838 
28477	2838 
28478	2838 
28479	2838 
28480	2838 
28482	2838 
28483	2838 
28484	2838 
28485	2838 
28486	2838 
28488	2838 
28489	2838 
28490	2838 
28491	2838 
28492	2838 
28494	2838 
28495	2838 
28496	2839 
28497	2838 
28499	2838 
28500	2838 
28501	2838 
28502	2838 
28503	2838 
28505	2838 
28506	2838 
28507	2838 
28508	2838 
28509	2838 
28511	2838 
28512	2838 
28513	2838 
28514	2838 
28516	2838 
28517	2838 
28518	2838 
28519	2838 
28520	2838 
28522	2838 
28523	2838 
28524	2838 
28525	2838 
28527	2838 
28528	2838 
28529	2838 
28530	2838 
28531	2838 
28533	2838 
28534	2838 
28535	2838 
28536	2838 
28537	2838 
28539	2838 
28540	2838 
28541	2838 
28542	2838 
28544	2838 
28545	2838 
28546	2838 
28547	2838 
28548	2838 
28550	2838 
28551	2838 
28552	2838 
28553	2838 
28555	2838 
28556	2838 
28557	2838 
28558	2838 
28559	2838 
28561	2838 
28562	2838 
28563	2838 
28564	2838 
28565	2838 
28567	2838 
28568	2838 
28569	2838 
28570	2838 
28572	2838 
28573	2838 
28574	2838 
28575	2838 
28576	2838 
28578	2838 
28579	2838 
28580	2838 
28581	2838 
28583	2838 
28584	2838 
28585	2838 
28586	2838 
28587	2838 
28589	2838 
28590	2838 
28591	2838 
28592	2838 
28593	2838 
28595	2838 
28596	2838 
28597	2838 
28598	2838 
28600	2838 
28601	2838 
28602	2838 
28603	2838 
28604	2838 
28606	2838 
28607	2838 
28608	2838 
28609	2838 
28611	2838 
28612	2838 
28613	2838 
28614	2838 
28615	2838 
28617	2838 
28618	2838 
28619	2838 
28620	2838 
28621	2838 
28623	2838 
28624	2838 
28625	2838 
28626	2838 
28628	2838 
28629	2838 
28630	2838 
28631	2838 
28632	2838 
28634	2838 
28635	2838 
28636	2838 
28637	2838 
28639	2838 
28640	2838 
28641	2838 
28642	2838 
28643	2838 
28645	2838 
28646	2838 
28647	2838 
28648	2838 
28649	2838 
28651	2838 
28652	2838 
28653	2838 
28654	2838 
28656	2838 
28657	2838 
28658	2838 
28659	2838 
28660	2838 
28662	2838 
28663	2838 
28664	2838 
